,OBJECTID,UCR,CRIME,DATE_,TIME,CASE,ADDRESS,BEAT,Y_COORD,X_COORD,CATEGORY,DATETIME
6914,69143,171,AGGRAVATED ASSAULT-KNIFE,11/16/2019,01:32,I190128434A,5700 BLOCK PORT IRVING DR,SW31,39.76875985,-86.26012437,ASSAULT,2019-11-16 01:32:00
6915,69144,171,AGGRAVATED ASSAULT-KNIFE,11/16/2019,01:32,I190128434B,5700 BLOCK PORT IRVING DR,SW31,39.76875985,-86.26012437,ASSAULT,2019-11-16 01:32:00
6916,69145,171,AGGRAVATED ASSAULT-KNIFE,11/16/2019,05:05,I190128454A,5500 BLOCK BUTTERCUP LN,NW31,39.81019202,-86.25398246,ASSAULT,2019-11-16 05:05:00
6917,69146,171,AGGRAVATED ASSAULT-KNIFE,11/21/2019,02:10,I190130373A,900 BLOCK LAKE NORA CT S,ND52,39.91629677,-86.14261225,ASSAULT,2019-11-21 02:10:00
6918,69147,171,AGGRAVATED ASSAULT-KNIFE,11/21/2019,07:09,I190130391A,1200 BLOCK FINLEY AVE,SE23,39.73313037,-86.13800908,ASSAULT,2019-11-21 07:09:00
6919,69148,171,AGGRAVATED ASSAULT-KNIFE,11/21/2019,02:30,I190130566A,1700 BLOCK PROSPECT ST,SE12,39.75242869,-86.13066844,ASSAULT,2019-11-21 02:30:00
6920,69149,171,AGGRAVATED ASSAULT-KNIFE,11/22/2019,05:00,I190131020A,5800 BLOCK SEBRING DR,NW62,39.85777166,-86.23944917,ASSAULT,2019-11-22 05:00:00
6921,69150,171,AGGRAVATED ASSAULT-KNIFE,11/23/2019,07:09,I190131434A,3700 BLOCK WHENNER DR,ED34,39.82351624,-86.04350446,ASSAULT,2019-11-23 07:09:00
6922,69151,171,AGGRAVATED ASSAULT-KNIFE,11/25/2019,11:15,I190132271A,1300 BLOCK N OXFORD ST,ED13,39.78485551,-86.11517588,ASSAULT,2019-11-25 11:15:00
6923,69152,171,AGGRAVATED ASSAULT-KNIFE,11/25/2019,11:15,I190132271B,1300 BLOCK N OXFORD ST,ED13,39.78485551,-86.11517588,ASSAULT,2019-11-25 11:15:00
6924,69153,171,AGGRAVATED ASSAULT-KNIFE,11/25/2019,12:01,I190132000A,2400 BLOCK DAWSON ST,SE24,39.73429684,-86.12794249,ASSAULT,2019-11-25 12:01:00
6925,69154,171,AGGRAVATED ASSAULT-KNIFE,11/25/2019,07:40,I190132211A,200 BLOCK W RAY ST,DT12,39.75419383,-86.16211093,ASSAULT,2019-11-25 07:40:00
6926,69155,171,AGGRAVATED ASSAULT-KNIFE,11/26/2019,12:00,I190132694A,2300 BLOCK BARNOR DR,ED33,39.79962626,-86.05967217,ASSAULT,2019-11-26 12:00:00
6927,69156,171,AGGRAVATED ASSAULT-KNIFE,11/26/2019,09:00,I190132660A,2600 BLOCK ROTHE LN,ED54,39.80635142,-85.95912728,ASSAULT,2019-11-26 09:00:00
6928,69157,171,AGGRAVATED ASSAULT-KNIFE,11/28/2019,08:55,I190133181A,500 BLOCK LYNN ST,SW13,39.77471873,-86.19488989,ASSAULT,2019-11-28 08:55:00
6929,69158,171,AGGRAVATED ASSAULT-KNIFE,11/29/2019,04:10,I190133389A,E 10TH ST / N OXFORD ST,ED14,39.781348,-86.11508698,ASSAULT,2019-11-29 04:10:00
6930,69159,171,AGGRAVATED ASSAULT-KNIFE,11/30/2019,06:45,I190133585A,8200 BLOCK E PENWAY ST,ED51,39.82383347,-86.02284464,ASSAULT,2019-11-30 06:45:00
6931,69160,171,AGGRAVATED ASSAULT-KNIFE,11/30/2019,09:30,I190133634A,00 BLOCK S ALABAMA ST,DT22,39.76695444,-86.15262138,ASSAULT,2019-11-30 09:30:00
6932,69161,171,AGGRAVATED ASSAULT-KNIFE,12/01/2019,02:00,I190133857A,7900 BLOCK CASWELL ST,SE92,39.65515731,-85.96304388,ASSAULT,2019-12-01 02:00:00
6933,69162,171,AGGRAVATED ASSAULT-KNIFE,12/02/2019,07:12,I190134507A,700 BLOCK ESKENAZI AVE,DT11,39.77725498,-86.18289164,ASSAULT,2019-12-02 07:12:00
6934,69163,171,AGGRAVATED ASSAULT-KNIFE,12/02/2019,09:30,I190134548A,3500 BLOCK IDLEWOOD PKWY,NW42,39.81789726,-86.2797777,ASSAULT,2019-12-02 09:30:00
6935,69164,171,AGGRAVATED ASSAULT-KNIFE,12/03/2019,11:44,I190134711A,7900 BLOCK E 21ST ST,ED61,39.79649978,-86.02915299,ASSAULT,2019-12-03 11:44:00
6936,69165,171,AGGRAVATED ASSAULT-KNIFE,12/04/2019,11:10,I190135399A,3500 BLOCK E 10TH ST,ED14,39.78142158,-86.10692059,ASSAULT,2019-12-04 11:10:00
6937,69166,171,AGGRAVATED ASSAULT-KNIFE,12/04/2019,11:10,I190135399B,3500 BLOCK E 10TH ST,ED14,39.78142158,-86.10692059,ASSAULT,2019-12-04 11:10:00
6938,69167,171,AGGRAVATED ASSAULT-KNIFE,12/07/2019,12:00,I190136315A,2200 BLOCK N GOODLET AVE,NW21,39.79548877,-86.21230574,ASSAULT,2019-12-07 12:00:00
6939,69168,171,AGGRAVATED ASSAULT-KNIFE,12/07/2019,02:10,I190136360A,MADISON AVE / GILBERT AVE,SE42,39.68285795,-86.13340706,ASSAULT,2019-12-07 02:10:00
6940,69169,171,AGGRAVATED ASSAULT-KNIFE,12/08/2019,08:15,I190136618A,5000 BLOCK E 21ST ST,ED31,39.79625235,-86.08572484,ASSAULT,2019-12-08 08:15:00
6941,69170,171,AGGRAVATED ASSAULT-KNIFE,12/09/2019,03:00,I190137076A,5600 BLOCK KINGSLEY DR,ND43,39.8549628,-86.13050029,ASSAULT,2019-12-09 03:00:00
6942,69171,171,AGGRAVATED ASSAULT-KNIFE,12/10/2019,05:46,I190137568A,1100 BLOCK E PERRY ST,SE32,39.72053047,-86.13952779,ASSAULT,2019-12-10 05:46:00
6943,69172,171,AGGRAVATED ASSAULT-KNIFE,12/11/2019,03:16,I190137693A,2900 BLOCK GRINNELL LN,NW82,39.92502288,-86.2112304,ASSAULT,2019-12-11 03:16:00
6944,69173,171,AGGRAVATED ASSAULT-KNIFE,12/11/2019,03:16,I190137693B,2900 BLOCK GRINNELL LN,NW82,39.92502288,-86.2112304,ASSAULT,2019-12-11 03:16:00
6945,69174,171,AGGRAVATED ASSAULT-KNIFE,12/11/2019,03:16,I190137693C,2900 BLOCK GRINNELL LN,NW82,39.92502288,-86.2112304,ASSAULT,2019-12-11 03:16:00
6946,69175,171,AGGRAVATED ASSAULT-KNIFE,12/11/2019,11:50,I190138046A,2800 BLOCK N ILLINOIS ST,ND33,39.80654389,-86.159055,ASSAULT,2019-12-11 11:50:00
6947,69176,171,AGGRAVATED ASSAULT-KNIFE,12/12/2019,01:45,I190138235A,5400 BLOCK GLENCOE ST,ED21,39.83078798,-86.07680637,ASSAULT,2019-12-12 01:45:00
6948,69177,171,AGGRAVATED ASSAULT-KNIFE,12/14/2019,04:25,I190139078A,3900 BLOCK N SHADELAND AVE,ED22,39.82733123,-86.04590897,ASSAULT,2019-12-14 04:25:00
6949,69178,171,AGGRAVATED ASSAULT-KNIFE,12/14/2019,07:00,I190139115A,48600 BLOCK MORRIS ST,SW31,,,ASSAULT,2019-12-14 07:00:00
6950,69179,171,AGGRAVATED ASSAULT-KNIFE,12/15/2019,02:15,I190139238A,1000 BLOCK DENISON ST,SW31,39.75371717,-86.23845342,ASSAULT,2019-12-15 02:15:00
6951,69180,171,AGGRAVATED ASSAULT-KNIFE,12/15/2019,02:55,I190139383A,3700 BLOCK ADAMS ST,ND21,39.82336339,-86.10844463,ASSAULT,2019-12-15 02:55:00
6952,69181,171,AGGRAVATED ASSAULT-KNIFE,12/16/2019,06:05,I190139541A,2300 BLOCK E MINNESOTA ST,SE22,39.74514397,-86.12223701,ASSAULT,2019-12-16 06:05:00
6953,69182,171,AGGRAVATED ASSAULT-KNIFE,12/16/2019,05:28,I190139824A,9900 BLOCK FULBROOK DR,ED54,39.80921337,-85.99299966,ASSAULT,2019-12-16 05:28:00
6954,69183,171,AGGRAVATED ASSAULT-KNIFE,12/17/2019,03:03,I190139902A,2400 BLOCK MARTIN LUTHER LN,ND12,39.80154882,-86.12399366,ASSAULT,2019-12-17 03:03:00
6955,69184,171,AGGRAVATED ASSAULT-KNIFE,12/17/2019,11:35,I190140292A,THADDEUS ST / LAWTON AVE,SE22,39.74336002,-86.13463102,ASSAULT,2019-12-17 11:35:00
6956,69185,171,AGGRAVATED ASSAULT-KNIFE,12/18/2019,03:30,I190140317A,3500 BLOCK N PENNSYLVANIA ST,ND32,39.81943592,-86.15446575,ASSAULT,2019-12-18 03:30:00
6957,69186,171,AGGRAVATED ASSAULT-KNIFE,12/19/2019,12:00,I190140852A,1700 BLOCK SENATE BLVD,ND11,39.78970163,-86.16562471,ASSAULT,2019-12-19 12:00:00
6958,69187,171,AGGRAVATED ASSAULT-KNIFE,12/19/2019,04:00,I190141037A,3400 BLOCK N HIGH SCHOOL RD,NW32,39.81622873,-86.2701885,ASSAULT,2019-12-19 04:00:00
6959,69188,171,AGGRAVATED ASSAULT-KNIFE,12/21/2019,04:13,I190141679A,5800 BLOCK E WASHINGTON ST,ED42,39.77094843,-86.06789129,ASSAULT,2019-12-21 04:13:00
6960,69189,171,AGGRAVATED ASSAULT-KNIFE,12/21/2019,04:52,I190141681A,1300 BLOCK EDGEMONT AVE,NW12,39.80184904,-86.18521305,ASSAULT,2019-12-21 04:52:00
6961,69190,171,AGGRAVATED ASSAULT-KNIFE,12/23/2019,11:00,I190142421A,2700 BLOCK PARIS AVE,NW12,39.80532871,-86.16679903,ASSAULT,2019-12-23 11:00:00
6962,69191,171,AGGRAVATED ASSAULT-KNIFE,12/24/2019,04:30,I190142635A,5400 BLOCK PLEASANT HILL CIR,SW31,39.77382292,-86.25389144,ASSAULT,2019-12-24 04:30:00
6963,69192,171,AGGRAVATED ASSAULT-KNIFE,12/25/2019,09:56,I190142925A,600 BLOCK JEFFERSON AVE,ED11,39.77644946,-86.12375829,ASSAULT,2019-12-25 09:56:00
6964,69193,171,AGGRAVATED ASSAULT-KNIFE,12/26/2019,03:00,I190143312A,8600 BLOCK ALLISONVILLE RD,ND71,39.91238649,-86.07510723,ASSAULT,2019-12-26 03:00:00
6965,69194,171,AGGRAVATED ASSAULT-KNIFE,12/26/2019,03:36,I190143165A,2800 BLOCK FOREST MANOR AVE,ND23,39.80688301,-86.09779276,ASSAULT,2019-12-26 03:36:00
6966,69195,171,AGGRAVATED ASSAULT-KNIFE,12/26/2019,03:36,I190143165B,2800 BLOCK FOREST MANOR AVE,ND23,39.80688301,-86.09779276,ASSAULT,2019-12-26 03:36:00
6967,69196,171,AGGRAVATED ASSAULT-KNIFE,12/26/2019,04:50,I190143197A,200 BLOCK W 16TH ST,ND11,39.78834322,-86.16137167,ASSAULT,2019-12-26 04:50:00
6968,69197,171,AGGRAVATED ASSAULT-KNIFE,12/26/2019,10:53,I190143316A,200 BLOCK W 38TH ST,ND31,39.82481152,-86.16155995,ASSAULT,2019-12-26 10:53:00
6969,69198,171,AGGRAVATED ASSAULT-KNIFE,12/28/2019,05:05,I190143760A,1400 BLOCK N DENNY ST,ED31,39.78543549,-86.10060994,ASSAULT,2019-12-28 05:05:00
6970,69199,171,AGGRAVATED ASSAULT-KNIFE,12/28/2019,05:05,I190143760B,1400 BLOCK N DENNY ST,ED31,39.78543549,-86.10060994,ASSAULT,2019-12-28 05:05:00
6971,69200,171,AGGRAVATED ASSAULT-KNIFE,12/28/2019,05:05,I190143760C,1400 BLOCK N DENNY ST,ED31,39.78543549,-86.10060994,ASSAULT,2019-12-28 05:05:00
6972,69201,171,AGGRAVATED ASSAULT-KNIFE,12/28/2019,02:15,I190143861A,6000 BLOCK WILLIAMSBURG CT,ED22,39.83714088,-86.0649648,ASSAULT,2019-12-28 02:15:00
6973,69202,171,AGGRAVATED ASSAULT-KNIFE,12/28/2019,07:50,I190144006A,4000 BLOCK WINDHILL DR,ED52,39.83039835,-86.00405952,ASSAULT,2019-12-28 07:50:00
6974,69203,171,AGGRAVATED ASSAULT-KNIFE,12/28/2019,07:50,I190144006B,4000 BLOCK WINDHILL DR,ED52,39.83039835,-86.00405952,ASSAULT,2019-12-28 07:50:00
6975,69204,171,AGGRAVATED ASSAULT-KNIFE,12/29/2019,01:01,I190144095A,100 BLOCK S TIBBS AVE,SW31,39.76204887,-86.21949912,ASSAULT,2019-12-29 01:01:00
6976,69205,171,AGGRAVATED ASSAULT-KNIFE,12/29/2019,08:40,I190144333A,1500 BLOCK N RITTER AVE,ED32,39.7877069,-86.07384117,ASSAULT,2019-12-29 08:40:00
6982,69211,172,AGGRAVATED ASSAULT-OTHER WEA,01/01/2019,12:22,I190000018A,6500 BLOCK GREENSPIRE PL,SW41,39.68012202,-86.27310703,ASSAULT,2019-01-01 12:22:00
6983,69212,172,AGGRAVATED ASSAULT-OTHER WEA,01/01/2019,12:45,I190000023A,2200 BLOCK UNION ST,SE21,39.73725797,-86.15783006,ASSAULT,2019-01-01 12:45:00
6984,69213,172,AGGRAVATED ASSAULT-OTHER WEA,01/01/2019,12:45,I190000023B,2200 BLOCK UNION ST,SE21,39.73725797,-86.15783006,ASSAULT,2019-01-01 12:45:00
6985,69214,172,AGGRAVATED ASSAULT-OTHER WEA,01/01/2019,07:13,I190000120A,1900 BLOCK N DEQUINCY ST,NE31,39.7925229,-86.0881026,ASSAULT,2019-01-01 07:13:00
6986,69215,172,AGGRAVATED ASSAULT-OTHER WEA,01/01/2019,01:38,I190000218B,2400 BLOCK KETTERING WAY,NW41,39.79932268,-86.30321233,ASSAULT,2019-01-01 01:38:00
6987,69216,172,AGGRAVATED ASSAULT-OTHER WEA,01/01/2019,01:38,I190000218C,2400 BLOCK KETTERING WAY,NW41,39.79932268,-86.30321233,ASSAULT,2019-01-01 01:38:00
6988,69217,172,AGGRAVATED ASSAULT-OTHER WEA,01/01/2019,02:18,I190000207A,2900 BLOCK ANNETTE ST,NW13,39.80828643,-86.17579024,ASSAULT,2019-01-01 02:18:00
6989,69218,172,AGGRAVATED ASSAULT-OTHER WEA,01/01/2019,04:55,I190000259A,4500 BLOCK EVANSTON AVE,ND13,39.83837329,-86.1265517,ASSAULT,2019-01-01 04:55:00
6990,69219,172,AGGRAVATED ASSAULT-OTHER WEA,01/01/2019,05:45,I190000343A,1200 BLOCK S PERSHING AVE,SW12,39.78426033,-86.19954843,ASSAULT,2019-01-01 05:45:00
6991,69220,172,AGGRAVATED ASSAULT-OTHER WEA,01/01/2019,06:03,I190000287A,5100 BLOCK CAROB CT,SE43,39.64434411,-86.08106791,ASSAULT,2019-01-01 06:03:00
6992,69221,172,AGGRAVATED ASSAULT-OTHER WEA,01/01/2019,06:51,I190000289A,6000 BLOCK WEST LAKE S DR,SW21,39.77103359,-86.26505955,ASSAULT,2019-01-01 06:51:00
6993,69222,172,AGGRAVATED ASSAULT-OTHER WEA,01/01/2019,07:28,I190000292A,8600 BLOCK ALGECIRAS DR,ND62,39.91328945,-86.08263454,ASSAULT,2019-01-01 07:28:00
6994,69223,172,AGGRAVATED ASSAULT-OTHER WEA,01/01/2019,08:15,I190000318A,2100 BLOCK E 10TH ST,NE21,39.78133226,-86.12513897,ASSAULT,2019-01-01 08:15:00
6995,69224,172,AGGRAVATED ASSAULT-OTHER WEA,01/01/2019,09:05,I190000324A,1000 BLOCK N BEVILLE AVE,NE21,39.78133965,-86.1225726,ASSAULT,2019-01-01 09:05:00
6996,69225,172,AGGRAVATED ASSAULT-OTHER WEA,01/01/2019,10:04,I190000333A,400 BLOCK N HAMILTON AVE,NE22,39.77282792,-86.12549781,ASSAULT,2019-01-01 10:04:00
6997,69226,172,AGGRAVATED ASSAULT-OTHER WEA,01/02/2019,01:00,I190000515B,1900 BLOCK E 34TH ST,ND21,39.81809668,-86.12817369,ASSAULT,2019-01-02 01:00:00
6998,69227,172,AGGRAVATED ASSAULT-OTHER WEA,01/02/2019,07:38,I190000690A,6400 BLOCK KENTUCKY AVE,SW41,39.67090046,-86.29972521,ASSAULT,2019-01-02 07:38:00
6999,69228,172,AGGRAVATED ASSAULT-OTHER WEA,01/02/2019,10:49,I190000727A,5000 BLOCK W 38TH ST,NW31,39.82553485,-86.08510092,ASSAULT,2019-01-02 10:49:00
7000,69229,172,AGGRAVATED ASSAULT-OTHER WEA,01/02/2019,11:09,I190000731A,1500 BLOCK RENTON ST,SE22,39.74822797,-86.1174555,ASSAULT,2019-01-02 11:09:00
7001,69230,172,AGGRAVATED ASSAULT-OTHER WEA,01/03/2019,04:55,I190000777A,2800 BLOCK WALKER AVE,SE22,39.73180833,-86.11610715,ASSAULT,2019-01-03 04:55:00
7002,69231,172,AGGRAVATED ASSAULT-OTHER WEA,01/03/2019,09:21,I190000813A,4300 BLOCK JAMIE CT,NE51,39.83481036,-86.02062493,ASSAULT,2019-01-03 09:21:00
7003,69232,172,AGGRAVATED ASSAULT-OTHER WEA,01/03/2019,09:21,I190000815A,3600 BLOCK IRELAND CT,NE51,39.82207267,-86.00272634,ASSAULT,2019-01-03 09:21:00
7004,69233,172,AGGRAVATED ASSAULT-OTHER WEA,01/03/2019,02:27,I190000951A,1200 BLOCK N DELAWARE ST,NE11,39.78381849,-86.15399396,ASSAULT,2019-01-03 02:27:00
7005,69234,172,AGGRAVATED ASSAULT-OTHER WEA,01/03/2019,04:56,I190001021A,2100 BLOCK BOULEVARD PL,NW11,39.79497497,-86.16308076,ASSAULT,2019-01-03 04:56:00
7006,69235,172,AGGRAVATED ASSAULT-OTHER WEA,01/03/2019,05:24,I190001033A,300 BLOCK N ADDISON ST,SW11,39.77034344,-86.20419381,ASSAULT,2019-01-03 05:24:00
7007,69236,172,AGGRAVATED ASSAULT-OTHER WEA,01/03/2019,08:28,I190001101A,1600 BLOCK ORCHESTRA WAY,SW32,39.74312024,-86.32261781,ASSAULT,2019-01-03 08:28:00
7008,69237,172,AGGRAVATED ASSAULT-OTHER WEA,01/03/2019,10:59,I190001149A,1300 BLOCK CONGRESS AVE,NW13,39.81206635,-86.18517719,ASSAULT,2019-01-03 10:59:00
7009,69238,172,AGGRAVATED ASSAULT-OTHER WEA,01/04/2019,04:00,I190001300A,1800 BLOCK MADISON VILLAGE DR,SE33,39.6611952,-86.12948552,ASSAULT,2019-01-04 04:00:00
7010,69239,172,AGGRAVATED ASSAULT-OTHER WEA,01/04/2019,07:38,I190001203A,3600 BLOCK NEWGATE LN,NE51,39.82358085,-85.99649182,ASSAULT,2019-01-04 07:38:00
7011,69240,172,AGGRAVATED ASSAULT-OTHER WEA,01/04/2019,08:00,I190001283A,5100 BLOCK HILLSBORO DR,NW31,39.80925122,-86.24824752,ASSAULT,2019-01-04 08:00:00
7012,69241,172,AGGRAVATED ASSAULT-OTHER WEA,01/04/2019,11:16,I190001261A,3200 BLOCK E 26TH ST,NE12,39.80451572,-86.1119942,ASSAULT,2019-01-04 11:16:00
7013,69242,172,AGGRAVATED ASSAULT-OTHER WEA,01/04/2019,02:18,I190001343A,2700 BLOCK CARROLLTON AVE,NE11,39.805461,-86.14331859,ASSAULT,2019-01-04 02:18:00
7014,69243,172,AGGRAVATED ASSAULT-OTHER WEA,01/04/2019,02:22,I190001342A,3800 BLOCK BENNETT DR,NW32,39.82370518,-86.2602286,ASSAULT,2019-01-04 02:22:00
7015,69244,172,AGGRAVATED ASSAULT-OTHER WEA,01/04/2019,06:02,I190001436A,5000 BLOCK W REGENT ST,SW22,39.73645532,-86.24454477,ASSAULT,2019-01-04 06:02:00
7016,69245,172,AGGRAVATED ASSAULT-OTHER WEA,01/04/2019,06:02,I190001436B,5000 BLOCK W REGENT ST,SW22,39.73645532,-86.24454477,ASSAULT,2019-01-04 06:02:00
7017,69246,172,AGGRAVATED ASSAULT-OTHER WEA,01/04/2019,09:39,I190001507A,1300 BLOCK RILEY PL,SE13,39.75081065,-86.08500365,ASSAULT,2019-01-04 09:39:00
7018,69247,172,AGGRAVATED ASSAULT-OTHER WEA,01/04/2019,11:05,I190001534A,00 BLOCK S GLADSTONE AVE,SE13,39.76950183,-86.09614411,ASSAULT,2019-01-04 11:05:00
7019,69248,172,AGGRAVATED ASSAULT-OTHER WEA,01/04/2019,11:05,I190001534B,00 BLOCK S GLADSTONE AVE,SE13,39.76950183,-86.09614411,ASSAULT,2019-01-04 11:05:00
7020,69249,172,AGGRAVATED ASSAULT-OTHER WEA,01/04/2019,11:10,I190001581A,4200 BLOCK W 56TH ST,NW52,39.85340007,-86.23239452,ASSAULT,2019-01-04 11:10:00
7021,69250,172,AGGRAVATED ASSAULT-OTHER WEA,01/04/2019,11:30,I190001634B,9000 BLOCK W WASHINGTON ST,SW32,39.73152166,-86.31940076,ASSAULT,2019-01-04 11:30:00
7022,69251,172,AGGRAVATED ASSAULT-OTHER WEA,01/05/2019,06:42,I190001609A,2100 BLOCK BOULEVARD PL,NW11,39.79497497,-86.16308076,ASSAULT,2019-01-05 06:42:00
7023,69252,172,AGGRAVATED ASSAULT-OTHER WEA,01/05/2019,06:42,I190001609B,2100 BLOCK BOULEVARD PL,NW11,39.79497497,-86.16308076,ASSAULT,2019-01-05 06:42:00
7024,69253,172,AGGRAVATED ASSAULT-OTHER WEA,01/05/2019,06:42,I190001609C,2100 BLOCK BOULEVARD PL,NW11,39.79497497,-86.16308076,ASSAULT,2019-01-05 06:42:00
7025,69254,172,AGGRAVATED ASSAULT-OTHER WEA,01/05/2019,11:42,I190001674A,10100 BLOCK E 42ND ST,NE52,39.83369651,-85.98943933,ASSAULT,2019-01-05 11:42:00
7026,69255,172,AGGRAVATED ASSAULT-OTHER WEA,01/05/2019,01:00,I190001855A,00 BLOCK S WEBSTER AVE,NE42,39.771158,-86.06267391,ASSAULT,2019-01-05 01:00:00
7027,69256,172,AGGRAVATED ASSAULT-OTHER WEA,01/05/2019,01:59,I190001714B,1200 BLOCK N OXFORD,NE21,39.78370084,-86.11515824,ASSAULT,2019-01-05 01:59:00
7028,69257,172,AGGRAVATED ASSAULT-OTHER WEA,01/05/2019,03:28,I190001733B,1700 BLOCK HANDBALL LN,ND52,39.92327397,-86.19037305,ASSAULT,2019-01-05 03:28:00
7029,69258,172,AGGRAVATED ASSAULT-OTHER WEA,01/05/2019,07:55,I190001885A,100 BLOCK E MARYLAND ST,DT22,39.76562417,-86.15633619,ASSAULT,2019-01-05 07:55:00
7030,69259,172,AGGRAVATED ASSAULT-OTHER WEA,01/05/2019,09:34,I190001857A,7700 BLOCK GORDON WAY,SE43,39.65627406,-86.04791146,ASSAULT,2019-01-05 09:34:00
7031,69260,172,AGGRAVATED ASSAULT-OTHER WEA,01/05/2019,10:28,I190001867A,1500 BLOCK N MERIDIAN ST,NE11,39.78709418,-86.15735017,ASSAULT,2019-01-05 10:28:00
7032,69261,172,AGGRAVATED ASSAULT-OTHER WEA,01/05/2019,10:45,I190001869A,3300 BLOCK N EMERSON AVE,ND23,39.81655198,-86.08362197,ASSAULT,2019-01-05 10:45:00
7033,69262,172,AGGRAVATED ASSAULT-OTHER WEA,01/05/2019,11:24,I190001879A,5900 BLOCK W MOORESVILLE RD,SW42,39.69556333,-86.26295067,ASSAULT,2019-01-05 11:24:00
7034,69263,172,AGGRAVATED ASSAULT-OTHER WEA,01/05/2019,11:40,I190001881B,100 BLOCK SOUTHERN PLAZA DR,SE23,39.70295966,-86.1563315,ASSAULT,2019-01-05 11:40:00
7035,69264,172,AGGRAVATED ASSAULT-OTHER WEA,01/06/2019,02:21,I190001908B,5000 BLOCK E WASHINGTON ST,SE13,39.77005181,-86.08591693,ASSAULT,2019-01-06 02:21:00
7036,69265,172,AGGRAVATED ASSAULT-OTHER WEA,01/06/2019,02:21,I190001908C,5000 BLOCK E WASHINGTON ST,SE13,39.77005181,-86.08591693,ASSAULT,2019-01-06 02:21:00
7037,69266,172,AGGRAVATED ASSAULT-OTHER WEA,01/06/2019,04:10,I190001930A,2500 BLOCK E COUNTY LINE RD,SE33,39.63558268,-86.11925856,ASSAULT,2019-01-06 04:10:00
7038,69267,172,AGGRAVATED ASSAULT-OTHER WEA,01/06/2019,08:07,I190001953A,800 BLOCK W 29TH ST,NW12,39.80832424,-86.17296659,ASSAULT,2019-01-06 08:07:00
7039,69268,172,AGGRAVATED ASSAULT-OTHER WEA,01/06/2019,01:03,I190002000A,2900 BLOCK W 10TH ST,SW11,39.78138338,-86.11509125,ASSAULT,2019-01-06 01:03:00
7040,69269,172,AGGRAVATED ASSAULT-OTHER WEA,01/06/2019,03:30,I190002095A,1300 BLOCK W 34TH ST,NW13,39.81521928,-86.18519817,ASSAULT,2019-01-06 03:30:00
7041,69270,172,AGGRAVATED ASSAULT-OTHER WEA,01/06/2019,04:14,I190002091A,200 BLOCK N TRAUB AVE,SW11,39.76859377,-86.19558824,ASSAULT,2019-01-06 04:14:00
7042,69271,172,AGGRAVATED ASSAULT-OTHER WEA,01/06/2019,04:15,I190002065A,3300 BLOCK E NEW YORK ST,NE23,39.77196847,-86.10964459,ASSAULT,2019-01-06 04:15:00
7043,69272,172,AGGRAVATED ASSAULT-OTHER WEA,01/07/2019,12:39,I190002186A,1500 BLOCK WALLACE AVE,NE31,39.78751811,-86.08896138,ASSAULT,2019-01-07 12:39:00
7044,69273,172,AGGRAVATED ASSAULT-OTHER WEA,01/07/2019,03:47,I190002218A,5800 BLOCK GATEWAY DR,NW32,39.82741976,-86.26180444,ASSAULT,2019-01-07 03:47:00
7045,69274,172,AGGRAVATED ASSAULT-OTHER WEA,01/07/2019,09:00,I190002361A,7500 BLOCK BROOKVILLE RD,NE63,39.75204771,-86.03621402,ASSAULT,2019-01-07 09:00:00
7046,69275,172,AGGRAVATED ASSAULT-OTHER WEA,01/07/2019,04:30,I190002497A,5200 BLOCK HILLSBORO DR,NW31,39.81011755,-86.2493831,ASSAULT,2019-01-07 04:30:00
7047,69276,172,AGGRAVATED ASSAULT-OTHER WEA,01/07/2019,06:54,I190002521A,3700 BLOCK SOUTHEASTERN AVE,SE12,39.75531002,-86.10314837,ASSAULT,2019-01-07 06:54:00
7048,69277,172,AGGRAVATED ASSAULT-OTHER WEA,01/08/2019,12:45,I190002627A,10200 BLOCK PINENEEDLE CT,NE52,39.83440021,-85.98775202,ASSAULT,2019-01-08 12:45:00
7049,69278,172,AGGRAVATED ASSAULT-OTHER WEA,01/08/2019,08:23,I190002699A,600 BLOCK WARREN AVE,SW12,39.75861561,-86.18168672,ASSAULT,2019-01-08 08:23:00
7050,69279,172,AGGRAVATED ASSAULT-OTHER WEA,01/08/2019,01:00,I190002845A,300 BLOCK N GLADSTONE AVE,NE41,39.77212725,-86.09624208,ASSAULT,2019-01-08 01:00:00
7051,69280,172,AGGRAVATED ASSAULT-OTHER WEA,01/08/2019,03:25,I190002913A,2900 BLOCK N CAPITOL AVE,NW12,39.80836359,-86.1614166,ASSAULT,2019-01-08 03:25:00
7052,69281,172,AGGRAVATED ASSAULT-OTHER WEA,01/08/2019,03:44,I190002922A,8200 BLOCK LAUGHLIN DR,NE51,39.80229257,-86.02298826,ASSAULT,2019-01-08 03:44:00
7053,69282,172,AGGRAVATED ASSAULT-OTHER WEA,01/08/2019,06:48,I190002984A,4100 BLOCK N WITTFIELD ST,NE52,39.83190534,-86.00501755,ASSAULT,2019-01-08 06:48:00
7054,69283,172,AGGRAVATED ASSAULT-OTHER WEA,01/08/2019,07:22,I190002992A,2200 BLOCK BELLEFONTAINE ST,NE11,39.79770415,-86.14150379,ASSAULT,2019-01-08 07:22:00
7055,69284,172,AGGRAVATED ASSAULT-OTHER WEA,01/08/2019,09:39,I190003039A,S EMERSON AVE  &  E EDGEWOOD AVE,SE32,39.68063841,-86.08253595,ASSAULT,2019-01-08 09:39:00
